,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags
1394,ChochilinoRadio,,,27,95,291490,0,Sheffield United 2-3 Manchester United: Rashford double spares Henderson’s blushes https://t.co/fgUtgTKQy2,[]
1395,ChochilinoRadio,,,27,95,291490,0,Okereke and Diatta’s goals extend Club Brugge’s dominance in Belgium https://t.co/mIBqYNPvc9,[]
1396,ChochilinoRadio,,,27,95,291490,0,Sheffield United endure worst start to a season in English top-flight history with Manchester United defeat https://t.co/5LNYXE7yRv,[]
1397,ChochilinoRadio,,,27,95,291490,0,"‘The good, bad and the ugly!’ – Solskjaer reflects on Henderson’s mixed Man Utd performance against Sheffield United https://t.co/wZN0hPBdKC",[]
1398,ChochilinoRadio,,,27,95,291490,0,Man Utd have the quality to be Premier League title contenders – Matic https://t.co/s7C1sWGkBc,[]
1399,UOW,"Bringing you the latest news and discoveries from the University of Wollongong, Australia.","University of Wollongong, NSW",1244,16888,6797,3,St George Illawarra Dragons' maths-mad halfback Adam Clune brings degrees in law and finance to NRL https://t.co/rCED6W469N,[]
1400,ChochilinoRadio,,,27,95,291490,0,Twitter Reacts as Best FIFA Football Award Winners Are Announced https://t.co/WNKaKsCFEE,[]
1401,ChochilinoRadio,,,27,95,291490,0,"Everton vs Arsenal Preview: How to Watch on TV, Live Stream, Kick Off Time &amp; Team News https://t.co/Rs8MtuHrgi",[]
1402,Josepds81,"@Arsenal Fan, ❤️ the city that is Porto. Life is like a 🎢 it has its ⬆️ & ⬇️. I Get Knocked ⬇️ But I Get ⬆️Again. Cancer survivor 6y, farther of 3, 39y young.",London,518,170,21637,0,Arsenal set to complete first January deal as defender touches down in London https://t.co/kM5U6NLd7F via @Metro_Sport,[]
1403,BenjaminBlong,,"Wollongong, New South Wales",392,25,4,0,St George Illawarra Dragons' maths-mad halfback Adam Clune brings degrees in law and finance to NRL https://t.co/w2hjJOp9yp,[]
1404,saralezcano_,Made in Medellin,,634,799,19698,55,"NYT 🚨-- Russia’s Doping Ban Is Halved by Court of Arbitration for Sport, But Remain Banned From Next 2 Olympics and Soccer World Cup in 2022

https://t.co/vyuwXa5SEa",[]
1405,CoachPerkins,"High school basketball coach, father, husband. Student of the game and life.",North Carolina,2733,4849,9242,3,This is another superb book from Doug Lemov. A new bible for any coaches or sports leaders and fascinating for any teachers interested in sport. https://t.co/PgR4WxY6Ws @Doug_Lemov,[]
1406,theAIS,The AIS is Australia's strategic high-performance (HP) sport agency. We lead & enable a united HP system that supports athletes/teams to achieve podium success,Australian Capital Territory,430,3810,1042,21,"Let's talk about periods. 

#theAIS Female Performance &amp; Health Initiative aims to educate, provide additional research &amp; break down communication barriers around women's health in elite sport.

@ElissaMacleod @DrRachelHarris @brittneykleyn #FPHI

https://t.co/6UbUb8hOAu","['theAIS', 'FPHI']"
1407,schanschieff,,,37,35,176,8,"NTU Sport are saddened to hear about the passing of Tom Miller, 1st XV Captain for NTU Rugby Union. Tom was a highly regarded, talented and professional athlete and will be sorely missed by team mates and NTU Sport colleagues. 

https://t.co/eqJZHfQEcN https://t.co/7FQXtgkYhT",[]
1408,coachgambetta,"Athletic Development Coach, Educator & Consultant. Founder of GAIN Network. Proud dad. Love to read everything.",Sarasota,420,24856,72502,3,This is another superb book from Doug Lemov. A new bible for any coaches or sports leaders and fascinating for any teachers interested in sport. https://t.co/PgR4WxY6Ws @Doug_Lemov,[]
1409,RolandoRMoreno,"Growing LegalShield to 1Bill. Crush it at any age. Beach Handball, Olympic Handball . Keeping it Positive. KIP.","Greater San Diego, CA.",3825,530,4952,3,"Sponsors for Michael Jordan and Denny Hamlin's new Nascar team want their marketing to go beyond the track, and beyond simple advertising, to promote diversity and inclusion. And driver Bubba Wallace wants to lead those efforts https://t.co/rr1uY2w3T2 https://t.co/CV9OmpIdW6",[]
1410,WTBdotcom,"Welcome to The Buzz! We've got everything from sports, entertainment, music, movies, podcasts, and more. https://t.co/Tx1xEKSWVP",,1219,360,325,3,"-@NFL @Seahawks @WashingtonNFL @espn #sport #football Turn UP the Fire, Seahawks https://t.co/xRbUstTw1Q","['sport', 'football']"
1411,maandlr,Filipina girl living in Italy 🇵🇭🇮🇹 BTS stan 💜 Trying to live life to the fullest ✌🏼,,702,235,84033,2,Russia will still not be represented at next year's Olympics or the 2022 FIFA World Cup. https://t.co/DWwqwqZr1k,[]
1412,sportslawMELB,"Irish; Ginger; Grumpy. Uninformed #sportslaw opinions not those of @MelbLawSchool. ""When the going gets weird, the weird turn pro."" Hunter S. Thompson",Melbourne,105,2176,10849,0,"The first #sportslaw unit in the masters @MelbLawSchool in 2021 is on #esports and we will take about issues of culture in the sport e.g., In a Big Year for Video Games, These Players Are Shifting the Culture https://t.co/O8sHGnvO43","['sportslaw', 'esports']"
1413,jftaveira1993,"""The Only Thing Necessary For The Triumph Of Evil Is For Good Men To Do Nothing.""",Portugal,415,1728,88607,0,"#Russia's ban from major international sporting events has been halved by the Court of Arbitration for Sport (CAS), but the country will still not be represented at next year's #Olympics or the 2022 FIFA #WorldCup. https://t.co/sd81WHGvLI","['Russia', 'Olympics', 'WorldCup']"
1414,JohnHorning_,"Executive Director of @wildearthguard; Environmental activist; Lover of Wild Nature; Italophile; Gardener; Father, Husband, Son.","Santa Fe, NM",578,1143,8346,16,"The pile of coyotes found near Santa Teresa is a grim reminder that a handful of New Mexicans think that #wildlife is there for them to slaughter for fur or for a sport. 

TAKE ACTION: https://t.co/pwFr7NQqe6 #EndTheWarOnWildlife @TrapFreeNM @Wildlife_West https://t.co/8VmPbKOQZ0",['wildlife']
1415,Automoblog,Helping the world understand more about cars and driving one Twitter post at a time. See pinned Tweet for the best tires for #winter weather. 🌨🚗 👇,"Detroit, MI",1656,6509,23020,1,We recently spent time behind the wheel of a 2021 @Lexus IS 350 F Sport. Here is how our drive went. #Lexus #TestDrive https://t.co/uNBcsGbLkQ,"['Lexus', 'TestDrive']"
1416,CorkCityFCWomen,"Official account of Cork City FC's Women's National League team! ⚽️ 

@CorkCityFC • @CorkCityFCAcad • #CCFC84 • #WNL",Cork,2810,5636,14182,3,"A final word on the 2020 WNL season

Thank you to all the volunteers across @AfcAthlone, @BohemianWNL, @CorkCityFCWomen, @DLRWaves, @GalwayWFC, @peamountutd, @shelsfc, @YouthsWomen, @TreatyUnitedFC.     

A Special thanks to @thewnlshow and @emmaduffy_ 

https://t.co/WcIE50TUId",[]
1417,WPalmerSport,"Founded EU Athletes, World Players Association; 33rd pick 1990 NBA Draft; now Director at Dartmouth.",,972,1286,5486,0,"Without athletes, there is no sport.  https://t.co/N6TQESoGiD",[]
1418,shufflepaw,"Retired from Education (under 65) Still  here, working on Plan B ( # indyref)Retweets are not necessarily endorsements.","Isle of Lewis,Scotland.",1974,1878,108866,0,NI lockdown to begin on December 26th https://t.co/bT0GLK9Vvi via @Highland Radio - Latest Donegal News and Sport,[]
1419,roybelly,Producer - @LeBatardShow w/ @Stugotz790 - 10a-12p ESPN Radio/ESPN+ - @arcadialabs Co-Founder - @purplenutmeg1's husband - Claire's dad - @VousChurch audio guy,"Miami, FL",3985,64947,184713,3,"Sponsors for Michael Jordan and Denny Hamlin's new Nascar team want their marketing to go beyond the track, and beyond simple advertising, to promote diversity and inclusion. And driver Bubba Wallace wants to lead those efforts https://t.co/rr1uY2w3T2 https://t.co/CV9OmpIdW6",[]
1420,cxstephens,,,1546,2324,24513,3,"How To Get Into Cars: Drag Racing Mods

While some love to carve up mountain roads, and others relish the challenge of perfectly apexing every corner at the track, many crave a different challenge. Drag racing is a sport all about timing, finesse, and br… https://t.co/QrfsfFSc6X",[]
1421,ForbesSports,"Providing analysis of the people, trends and dollars behind every major sports development. @Forbes",,1042,65265,43340,3,"Sponsors for Michael Jordan and Denny Hamlin's new Nascar team want their marketing to go beyond the track, and beyond simple advertising, to promote diversity and inclusion. And driver Bubba Wallace wants to lead those efforts https://t.co/rr1uY2w3T2 https://t.co/CV9OmpIdW6",[]
1422,flynnshaun08,Red Pilled,USA,3010,1601,14212,0,The swimmer poised to make British Olympic history https://t.co/zp1agEiTTH https://t.co/I72k5NVfRC,[]
1423,ThomasTolandCRE,"Commercial mortgage banker/ reformed lawyer. Specialize in multifamily finance @WalkerDunlop in Austin, TX  #CRE #ATX #walkerdunlop","Austin, TX",1019,301,1060,0,I was literally at BSS on S Lamar an hour ago dropping a bike off for a tune before reading this. What a bummer - Herman: End of a long ride for local bike shop owner https://t.co/pKMdq3tHQD via @statesman,[]
1424,SheppNewsSport,"Goulburn Valley's premier sports news service. Email us: sport@sheppnews.com.au Follow us: @tylermaher5, @alexmitchy_, @aydinpayne and @liamnash77",Shepparton,93,2745,6174,0,Haisman Shield - Mooroopna looks to keep the clamps on. https://t.co/N5PS2ooE5U,[]
1425,PositiveCoachUS,"All youth can benefit from a positive, inclusive, sports culture. #LifeisaTeamSport",Nationwide,6962,71151,24974,2,"The Curry Brand was launched to #changethegameforgood. Today we're releasing the Curry 8 ""Golden Flow"" which honors excellence on and off the court, and are partnering with @PositiveCoachUS to celebrate 8 leaders impacting their communities through sport.
https://t.co/96E3b0TFRh",['changethegameforgood']
1426,Sportsgriduk,"All about sports.
#sportsgridUK

Fast moving sports news
#takeacloserlookatsports","London, England",4935,849,281997,0,Wayne Rooney's son Kai signs for Man United https://t.co/slJ0Kz5v4t via @@staronline,[]
1427,CarClassified_,results on the edge😀,,1242,39,14018,0,"2021 Land Rover Range Rover Sport 3.0 Supercharged HST Svo Premium Palette Green for sale - Used Cars for Sale
https://t.co/n169RMni9e https://t.co/73qiXxNsKi",[]
1428,araza_12,"Sports, Thoughts & Bants #MUFC ⚽️🥊🥋","England, United Kingdom",139,63,3079,13,Khabib Nurmagomedov (@TeamKhabib) wins BBC World Sport Star Of The Year award - https://t.co/1iIkNwQCIK  #SPOTY2020 https://t.co/xtVg9aJjoZ,['SPOTY2020']
1429,roadshow,Your definitive source for a new age in transportation.,,457,37103,45715,0,"Chevy SUV buyers adore RS and Midnight packages, so there will be more https://t.co/qGCfnK4azP",[]
1430,owenevans_12,Snapchat - owenevans12,"Dunfermline, Scotland",454,287,1128,1071,"🌟 13 consecutive UFC lightweight wins
🌟 29-0 fight record
🌟 932 days as reigning UFC lightweight champion

@TeamKhabib has been voted World Sport Star at BBC Sports Personality of the Year 2020 #SPOTY",[]
1431,Metro_Sport,"Sport news, rumours and funnies from http://t.co/q3vvstTxm0 - made to be shared. Find us on Facebook: http://t.co/t03GoLrfnE",,1695,71684,76681,0,"'The good, the bad and the ugly!' 😳

Ole Gunnar Solskjaer perfectly summed up Dean Henderson's mixed performance in Manchester United's win over Sheffield United
https://t.co/bBmEG6ni8l",[]
1432,laniercountynet,We are an internet TV channel which streams live the Lanier County high school sports games.,"Lakeland, GA",104,62,78286,0,Russia handed two-year doping ban in ‘catastrophic blow to clean sport’ https://t.co/QHz99zCPRg,[]
1433,ceder1207,動画、過去雑誌、新聞記事投下。13年以上の無駄に少しだけ長め？ゆづ💖ファンですが貴重でないので殆どRTされず細々と存在。残業三昧、貧乏OLで最低ランクの応援しか出来ない情けないぼっち。日常も人に理解されない事も呟きます。時々鍵。顔見知り以外の方との対面、blogへの転載もお断りさせて頂きます。リム、ブロックご自由に。,,294,783,321547,55,"NYT 🚨-- Russia’s Doping Ban Is Halved by Court of Arbitration for Sport, But Remain Banned From Next 2 Olympics and Soccer World Cup in 2022

https://t.co/vyuwXa5SEa",[]
1434,CarClassified_,results on the edge😀,,1242,39,14018,0,"2021 Land Rover Range Rover Sport 3.0 Supercharged HST Svo Premium Palette Green for sale - Used Cars for Sale
https://t.co/n169RMni9e https://t.co/Ryb5XyDgwE",[]
1435,collec_sport,"NY Giants, Eli Manning, Christmas Relic Cards, RJ Barrett,Kerry Collins,  Allan Houston,Celebrity Autos/Relics,95-99 inserts!THE RODNEY HAMPTON SUPER COLLECTOR!",,2664,9375,173816,0,"ICYMI:25 Days Of Cardmas Day 16:Please Come Home For Christmas
Follow link to see todays card and topic;
https://t.co/37sPhyC6hq https://t.co/cOEibaOdKc",[]
1436,FieldHockeyBC,Field Hockey BC is the Provincial Sports Organization (PSO) dedicated to supporting and developing Field Hockey in the province of British Columbia.,"British Columbia, Canada",267,1314,3178,0,"FHBC would like to welcome back Katie Jameson as the new Athlete Program and Sport Development Manager.

Read Katie's bio at https://t.co/e6YlBWQzbk

#fieldhockeybc https://t.co/74mpvwi9Qw",['fieldhockeybc']
1437,crapitm,,,118,100,85222,1,"Fazriq fires home crucial point to terminate Junior Transformers
https://t.co/WdceaTW5Ea  https://t.co/WdceaTW5Ea",[]
1438,staronline,News updates from Malaysia's top English-language daily and website,"Kuala Lumpur, Malaysia",213,1649997,385788,1,"Fazriq fires home crucial point to terminate Junior Transformers
https://t.co/WdceaTW5Ea  https://t.co/WdceaTW5Ea",[]
1439,staronline,News updates from Malaysia's top English-language daily and website,"Kuala Lumpur, Malaysia",213,1649997,385788,0,"BAM: There're still openings for coaching trio if they're keen
https://t.co/QI2JFdOnRU  https://t.co/QI2JFdOnRU",[]
1440,todaymynews1,"Latest News On Business, Politics, Sports, Entertainment & Much More From India And Around The World At todaymynews.
#News #GujaratNews #latestNews",Gandhinagar,2208,334,47410,0,Sports Ministry Recognises Yogasana As Competitive Sport | Other Sports News https://t.co/hFpb0l18av,[]
1441,staronline,News updates from Malaysia's top English-language daily and website,"Kuala Lumpur, Malaysia",213,1649997,385788,0,"Been there, done that - Tan brings wealth of experience to BAM
https://t.co/SYMX01re6c  https://t.co/SYMX01re6c",[]
1442,staronline,News updates from Malaysia's top English-language daily and website,"Kuala Lumpur, Malaysia",213,1649997,385788,0,"JDT join hands with Unicef to inspire future generation
https://t.co/AvChVC9E4J  https://t.co/AvChVC9E4J",[]
1443,staronline,News updates from Malaysia's top English-language daily and website,"Kuala Lumpur, Malaysia",213,1649997,385788,0,"Legendary footballer Namat succumbs to battle with intestinal cancer
https://t.co/Av1HRyyNRN  https://t.co/Av1HRyyNRN",[]
1444,Demonchessa,"Interested in sport, politics, literature, history, music,film, education, Melbourne Football Club [AFLW /AFLM]Feminist, Mother & Grandmother, teacher unionist","Melbourne,Australia",712,721,88141,13,"#ABCBackstory In the confusing &amp; frightening months after @ABCSport broadcaster @karentighe was struck down by a life-threatening brain illness, @zdaniel provided some hope - she'd overcome the same illness https://t.co/IbGxQzmBjr",['ABCBackstory']
1445,staronline,News updates from Malaysia's top English-language daily and website,"Kuala Lumpur, Malaysia",213,1649997,385788,0,"Pahang eyeing foreign coach for next season
https://t.co/bHN8qurKMZ  https://t.co/bHN8qurKMZ",[]
1446,cnnphilippines,News you can trust • Free TV channel 9,Philippines,391,1153770,496180,2,Russia will still not be represented at next year's Olympics or the 2022 FIFA World Cup. https://t.co/DWwqwqZr1k,[]
1447,sportsdeskph,Your authority in all things sports. #CNNPHSportsDesk airs weekdays 10:30am and 10:00pm on @cnnphilippines,,275,34681,61444,2,Russia will still not be represented at next year's Olympics or the 2022 FIFA World Cup. https://t.co/DWwqwqZr1k,[]
1448,mnishiki,#JesusFollower. Husband. Father. Speaker. Leader. @Pepperdine @GraziadioSchool alum. Tech savvy. #CancerSupport leader. Humble apologist. Tweets are my own.,,120,142,9858,0,Matthew Slater sees opportunities for leadership growth as Patriots face rare struggles https://t.co/wvjARjDLtR via @sports_spectrum #FollowJesus #ChristiansInSports #Purpose https://t.co/KFwyySTfyW,"['FollowJesus', 'ChristiansInSports', 'Purpose']"
1449,benjaaquila,"A friendly guy, check my blog https://t.co/vd7WGDS6pp",NYC,3258,7900,12514,1,"Ski champion comes out publicly as gay #HigRoberts
https://t.co/9jW9Xp54yI
#LGBT #Equality #EqualRights #GayRights #Proud #sport #skijumping @benjaaquila https://t.co/YWz6vD6O2J","['HigRoberts', 'LGBT', 'Equality', 'EqualRights', 'GayRights', 'Proud']"
1450,callmeZii_za,IG- @callmezii_za ||Im very Blessed ✨ skyf promo💸||Youtuber,South African,320,4020,16432,5,An in-depth conversation with the man who helped build one of SA’s most successful clubs https://t.co/fOGq6OwgZB,[]
1451,OnlineSportsRT,Tutte le notizie dai prinicipali siti online di sports. Tutto sul nostro profilo Twitter.,Italia,46,117,299134,0,Lewandowski vince il The Best Fifa Football Award https://t.co/cT2oeEO11f,[]
1452,CarClassified_,results on the edge😀,,1242,39,14018,0,"2021 Land Rover Range Rover Sport 3.0 Supercharged HST Svo Premium Palette Green for sale - Used Cars for Sale
https://t.co/n169RMni9e https://t.co/WpEXeADITB",[]
1453,ChochilinoRadio,,,27,95,291490,0,Sheffield United 2-3 Manchester United: Player Ratings as Marcus Rashford Shines in Dramatic Victory https://t.co/ztmbiNuzqc,[]
1454,ChochilinoRadio,,,27,95,291490,0,Arsene Wenger Aims Dig at Tottenham as Jurgen Klopp Receives Best FIFA Manager Award https://t.co/2XQXrVUWCB,[]
1455,JGRIDLOCK,Progressive who loves sports & politics; despise Trumpsters.  #TrumpIsASociopath #NotMyPresident  #Resistance #FBR,United States,4981,3065,139809,2,#FloridaGators basketball player #KeyontaeJohnson breathing on his own and talking after collapsing on court - CNN https://t.co/hGaSCqXGeN,"['FloridaGators', 'KeyontaeJohnson']"
1456,NewshubSport,Got a story tip or feedback? Email news@newshub.co.nz. #Newshub,New Zealand,310,8450,56357,0,Team New Zealand scoff at Team UK's gripe over supplied foil cant system https://t.co/DsHzOfxC3O https://t.co/BNzgkjOhZ1,[]
1457,yayayamamoto,,Hong Kong,1229,533,110729,26,"Russia's ban from major international sporting events has been halved by the Court of Arbitration for Sport (CAS), but the country will still not be represented at next year's Olympics or the 2022 FIFA World Cup. https://t.co/pQhpXtjYf4",[]
1458,yayayamamoto,,Hong Kong,1229,533,110729,42,BREAKING: Russia's four-year ban from global sports has been halved by the Court of Arbitration for Sport. Russia will still miss the next two Olympics and soccer's World Cup in 2022. Via @tariqpanja: https://t.co/dHkzzBgDQ1,[]
1459,jrsacks22,"EVP, Business Development & Philanthropy @PositiveCoachUS | Adjunct @NUSportsBiz | From South Jersey | @SyracuseU alum | Dad of twins #TrustTheProcess","Chicago, IL",577,903,8238,2,"The Curry Brand was launched to #changethegameforgood. Today we're releasing the Curry 8 ""Golden Flow"" which honors excellence on and off the court, and are partnering with @PositiveCoachUS to celebrate 8 leaders impacting their communities through sport.
https://t.co/96E3b0TFRh",['changethegameforgood']
1460,Newsenm,The latest international news in one place,United States,951,241,113342,0,TORONTO (AP) - Ontario’s minister of sport says the provincial government is examining how a Canadian division in the NHL might work. Read more...  #ENMNEWSHEALTH https://t.co/Es1OqiMLu0 https://t.co/ttypH6KHaa,['ENMNEWSHEALTH']
1461,staronline,News updates from Malaysia's top English-language daily and website,"Kuala Lumpur, Malaysia",213,1649997,385788,0,"Wayne Rooney's son Kai signs for Man United
https://t.co/F7mrrxr8t4  https://t.co/F7mrrxr8t4",[]
1462,CarClassified_,results on the edge😀,,1242,39,14018,0,"2021 Land Rover Range Rover Sport 3.0 Supercharged HST Svo Premium Palette Green for sale - Used Cars for Sale
https://t.co/n169RMni9e https://t.co/B9jtimbQny",[]
1463,MediciSusan,#BLM #BuildBackBetter #KurdsSolidarity #BelarusSolidarity #WhatUnitesUs,Planet Earth is on Fire,5627,6055,160767,2,#FloridaGators basketball player #KeyontaeJohnson breathing on his own and talking after collapsing on court - CNN https://t.co/hGaSCqXGeN,"['FloridaGators', 'KeyontaeJohnson']"
1464,CCP_sport,⚽️ Sports news from Edinburgh & beyond -- 📸 IG: CapitalCityPress -- 💻FB: https://t.co/NBPpviyQS8,Edinburgh,1565,3377,25110,0,"💬 | 'The old manager would have been here and I wouldn’t have been involved . . . there’s no beating about the bush,'

🏆 Christophe Berra determined to make most of Cup reprieve - after starting 2020 in the wilderness 

https://t.co/PbPVzhy6nX #HMFC #Celtic","['HMFC', 'Celtic']"
1465,PatrikFrisk,CEO of @UnderArmour,"Baltimore, MD",68,1546,131,2,"The Curry Brand was launched to #changethegameforgood. Today we're releasing the Curry 8 ""Golden Flow"" which honors excellence on and off the court, and are partnering with @PositiveCoachUS to celebrate 8 leaders impacting their communities through sport.
https://t.co/96E3b0TFRh",['changethegameforgood']
1466,CarClassified_,results on the edge😀,,1242,39,14018,0,"2021 Land Rover Range Rover Sport 3.0 Supercharged HST Svo Premium Palette Green for sale - Used Cars for Sale
https://t.co/n169RMni9e https://t.co/4enk8ducD3",[]
1467,ggRobL,"2 smashing lads all 🐺 STH’s. Business owner, ebullient, moral compass, freedom of speech. Fook VAR, football is the fans.. DREAMING IS FOR FREE!",VISTA DO NUNO,2397,1101,1756,7,"A lot of talk about wing-backs this season 

Ryan Giles has signed a new long-term contract until 2025 

Don't forget about him - he's a bit special! 

#wwfc 

https://t.co/JM7fcFNlyw https://t.co/XbEcGevoJJ",[]
1468,Demonchessa,"Interested in sport, politics, literature, history, music,film, education, Melbourne Football Club [AFLW /AFLM]Feminist, Mother & Grandmother, teacher unionist","Melbourne,Australia",712,721,88141,0,ABC Sport broadcaster Karen Tighe on suffering significant memory loss after contracting viral encephalitis - ABC News https://t.co/pFrr3kfzBb,[]
1469,katemcloughlin4,"Chef de Mission, 2020 Australian Paralympic Team, GM Sport, Paralympics Australia, Director Domestic Affairs @ McLoughlin HQ. Mum & wife. Views are my own.","Northern Beaches, Sydney",947,1780,6554,1,"New Federal Government funding to fast-track @ProtectingSport's capability to build an independent complaints and disputes resolution model has been welcomed by Paralympics Australia.

Read more: https://t.co/UIoMNKxT3P https://t.co/dfgNNspIgC",[]
1470,BrianTSchlaf,,,3883,166,37098,3,".@TheAHL &amp; @ECHL, along with their clubs, are joining the #NHL’s Hockey Is For Everyone campaign, a program in tandem with the NHLPA focused on supporting and fostering an inclusive culture within the sport (@Markjburns88).

https://t.co/l3v7llUF4T https://t.co/thb3WXWf9x",['NHL']
1471,linleymackenzie,Journalist,,309,524,1256,7,"Join The Irish Times Sport Ireland Sportswoman of the Year Awards ceremony this Friday at 12.30pm to celebrate all the winners and find out who will claim the overall trophy. Register for free access. @sportireland #ITSportswoman #WomenInSportIRE 

https://t.co/Nj3Zf6kIil",[]
1472,MirelaCornea1,,,102,15,2214,6,Russia will miss the Tokyo Olympic Games and Beijing Winter Olympic Games as the Court of Arbitration for Sport imposed a two-year ban on the country on Thursday. https://t.co/bCTBOP6bEp https://t.co/HDQIO056j7,[]
1473,earth_liveing,,United States,27,11,22834,0,"Top story: Russia’s Doping Ban Is Halved by Court of Arbitration for Sport https://t.co/9ulGQuTbU8, see more https://t.co/BIfdMhkKnQ",[]
1474,rapidcarinsure,https://t.co/H5rRrkyCEk is one of the prominent auto insurance company that offers the best car insurance policy with lowest monthly premium rates online.,"Baltimore, MD",450,132,23672,0,"Top story: Russia’s Doping Ban Is Halved by Court of Arbitration for Sport https://t.co/jaGbVC9L6D, see more https://t.co/vcRjMK4FjD",[]
1475,ElkeRege,,cosmo,296,409,49638,16,"The pile of coyotes found near Santa Teresa is a grim reminder that a handful of New Mexicans think that #wildlife is there for them to slaughter for fur or for a sport. 

TAKE ACTION: https://t.co/pwFr7NQqe6 #EndTheWarOnWildlife @TrapFreeNM @Wildlife_West https://t.co/8VmPbKOQZ0",['wildlife']
1476,Star_70_,Giornalista Gazzetta di Modena (gruppo Gedi)  Profilo Instagram: steve.70,,44,281,11414,0,"Leo Shoes, en plein in Champions League https://t.co/MJCC5PLkgc via @gazzettamodena",[]
1477,PostToPostSport,Sport Media that Tells It Like It Might Be. #LOI & #WNL podcast every Thursday. Post to Post Sport on most Podcast Platforms. Wrestling Account @CantFakeGravity,Ireland,3193,1108,19697,3,"A final word on the 2020 WNL season

Thank you to all the volunteers across @AfcAthlone, @BohemianWNL, @CorkCityFCWomen, @DLRWaves, @GalwayWFC, @peamountutd, @shelsfc, @YouthsWomen, @TreatyUnitedFC.     

A Special thanks to @thewnlshow and @emmaduffy_ 

https://t.co/WcIE50TUId",[]
1478,SchanschieffS,,,54,9,35,8,"NTU Sport are saddened to hear about the passing of Tom Miller, 1st XV Captain for NTU Rugby Union. Tom was a highly regarded, talented and professional athlete and will be sorely missed by team mates and NTU Sport colleagues. 

https://t.co/eqJZHfQEcN https://t.co/7FQXtgkYhT",[]
1479,maxstainkamph,Reporter for @sheppartonnews. Former @cwd_orange scribbler. ✉ max.stainkamph@mmg.com.au,"Shepparton, Victoria",903,422,3827,1,Haisman Shield - Jets keeping it simple. https://t.co/d44IrUJ6Hf,[]
1480,CNNInternatDesk,," Atlanta, Ga",1463,118815,23052,0,"The swimmer poised to make British Olympic history
https://t.co/rT7Fm3O8Nt",[]
1481,DavidPondGBWR,CEO Great Britain Wheelchair Rugby. Loves living in Cornwall with gorgeous famlly. & Lily our spaniel Views are my own.,Kingsand Cornwall,255,1187,11506,6,"It was great to (virtually) meet @kyliegrimes and talk wheelchair rugby with her as the only woman on the GB team. They're hoping to secure Paris 2024 funding from UK Sport tomorrow, after an entire cycle of relying on sponsorship and crowd-funding
https://t.co/CVUQTvoWej",[]
1482,SheppNewsSport,"Goulburn Valley's premier sports news service. Email us: sport@sheppnews.com.au Follow us: @tylermaher5, @alexmitchy_, @aydinpayne and @liamnash77",Shepparton,93,2745,6174,1,Haisman Shield - Jets keeping it simple. https://t.co/d44IrUJ6Hf,[]
1483,neiljohnsonza,Radio oke! Joburg South Africa https://t.co/DJXeE6kF2z,Johannesburg,1561,1954,44131,0,Omphile Ramela insists he is still part of Cricket SA interim board‚ despite resolution to remove him https://t.co/n9LKxC6JvD,[]
1484,staronline,News updates from Malaysia's top English-language daily and website,"Kuala Lumpur, Malaysia",213,1649997,385788,0,"Rashford double as Man United fight back again to sink Blades
https://t.co/NMNPpNoOuo  https://t.co/NMNPpNoOuo",[]
1485,TheAllRounder89,"#sports previews and debate. Football, Cricket, Rugby et all.",,1161,86,2403,0,Crystal Palace vs Liverpool - 12:30 - Saturday 19th December 2020 - BT Sport #CRYLIV https://t.co/36vWvYE77N,['CRYLIV']
1486,clemmie_cooper,GB Modern Pentathlete | 21 | Loughborough |,,526,231,1981,12,"Fantastic to see @Lboroswimming's @alicedearingx featured in global publication, @CNN.

Read the story and view the video below:

https://t.co/3rmDA88rvQ",[]
1487,collec_sport,"NY Giants, Eli Manning, Christmas Relic Cards, RJ Barrett,Kerry Collins,  Allan Houston,Celebrity Autos/Relics,95-99 inserts!THE RODNEY HAMPTON SUPER COLLECTOR!",,2664,9375,173816,1,"ICYMI:25 Days Of Cardmas Day 10:Go Yelich On The Mountains 
Follow link to see todays card and topic 
https://t.co/wl5sSLmUXK https://t.co/vWXhUzZ0wr",[]
1488,yarn22,Contracted To Real People Casting Agency Melb #BoundByBlue #renal @TheMusikCube @BellarineBball @Geelongbusking @Wheel4MND @SoldOutGeelong admin @HonouringHutch,Australia,4999,1265,30708,0,.@GeelongIndy  #geelong #geelongindy #christmas #shopping #citynews #cityofgreatergeelong #entertainment #food #televisionguide #sport #mentalhealth #pets Geelong Indy - 18th December 2020 https://t.co/1qOKKNghk9 via @issuu,"['geelong', 'geelongindy', 'christmas', 'shopping', 'citynews', 'cityofgreatergeelong', 'entertainment', 'food', 'televisionguide', 'sport', 'mentalhealth', 'pets']"
1489,WilburTheBeard,"TODAY:  

This Month: 25-36-1 -1750 DOLLARS 

YESTERDAY: 1-3 -395 DOLLARS

LAST MONTH: 56-47-2  +1300 BUCKS",,4458,2220,14674,0,"TICKET:

#5 Kansas (6-1) @ #14 Texas Tech (6-1) (ESPN). OVER 135 -110 

Ticket #: 340905641

Sport: Basketball - NCAA Basketball - Game (#787/788)

Accepted: 12/17/2020

02:24 PM

(EST)

Off Time:

12/17/2020

07:00 PM

(EST)

Risk/Win:

$217.00

/

$197.27

Outcome: Pending",[]
